Datetime (UTC),Price (EUR/KWhe)
2020-02-29 04:00:00,0.03613
2020-02-29 05:00:00,0.03866
2020-02-29 06:00:00,0.038
2020-02-29 07:00:00,0.0396
2020-02-29 08:00:00,0.037649999999999996
2020-02-29 09:00:00,0.03666
2020-02-29 10:00:00,0.0335
2020-02-29 11:00:00,0.030539999999999998
2020-02-29 12:00:00,0.027030000000000002
2020-02-29 13:00:00,0.02714
2020-02-29 14:00:00,0.030539999999999998
2020-02-29 15:00:00,0.036
2020-02-29 16:00:00,0.037649999999999996
2020-02-29 17:00:00,0.0423
2020-02-29 18:00:00,0.04304
2020-02-29 19:00:00,0.03836
2020-02-29 20:00:00,0.03625
2020-02-29 21:00:00,0.03139
2020-02-29 22:00:00,0.02826
2020-02-29 23:00:00,0.0258
2020-03-01 00:00:00,0.02001
2020-03-01 01:00:00,0.019030000000000002
2020-03-01 02:00:00,0.018949999999999998
2020-03-01 03:00:00,0.01085
2020-03-01 04:00:00,0.01896
2020-03-01 05:00:00,0.02001
2020-03-01 06:00:00,0.02488
2020-03-01 07:00:00,0.02491
2020-03-01 08:00:00,0.02639
2020-03-01 09:00:00,0.025
2020-03-01 10:00:00,0.0249
2020-03-01 11:00:00,0.02
2020-03-01 12:00:00,0.01609
2020-03-01 13:00:00,0.01426
2020-03-01 14:00:00,0.02
2020-03-01 15:00:00,0.02518
2020-03-01 16:00:00,0.03333
2020-03-01 17:00:00,0.03772
2020-03-01 18:00:00,0.0399
2020-03-01 19:00:00,0.038950000000000005
2020-03-01 20:00:00,0.03597
2020-03-01 21:00:00,0.02995
2020-03-01 22:00:00,0.02427
2020-03-01 23:00:00,0.02431
2020-03-02 00:00:00,0.0233
2020-03-02 01:00:00,0.02171
2020-03-02 02:00:00,0.0192
2020-03-02 03:00:00,0.019149999999999997
2020-03-02 04:00:00,0.023530000000000002
2020-03-02 05:00:00,0.03227
2020-03-02 06:00:00,0.038
2020-03-02 07:00:00,0.04077
2020-03-02 08:00:00,0.04077
2020-03-02 09:00:00,0.0395
2020-03-02 10:00:00,0.038979999999999994
2020-03-02 11:00:00,0.03735
2020-03-02 12:00:00,0.03757
2020-03-02 13:00:00,0.03939
2020-03-02 14:00:00,0.04002
2020-03-02 15:00:00,0.04272
2020-03-02 16:00:00,0.04355
2020-03-02 17:00:00,0.0495
2020-03-02 18:00:00,0.048
2020-03-02 19:00:00,0.04095
2020-03-02 20:00:00,0.03982
2020-03-02 21:00:00,0.0356
2020-03-02 22:00:00,0.02995
2020-03-02 23:00:00,0.02604
2020-03-03 00:00:00,0.02504
2020-03-03 01:00:00,0.02453
2020-03-03 02:00:00,0.0241
2020-03-03 03:00:00,0.02445
2020-03-03 04:00:00,0.0285
2020-03-03 05:00:00,0.03908
2020-03-03 06:00:00,0.044
2020-03-03 07:00:00,0.05023
2020-03-03 08:00:00,0.04668
2020-03-03 09:00:00,0.0425
2020-03-03 10:00:00,0.04115
2020-03-03 11:00:00,0.03716
2020-03-03 12:00:00,0.03515
2020-03-03 13:00:00,0.037579999999999995
2020-03-03 14:00:00,0.04249
2020-03-03 15:00:00,0.04266
2020-03-03 16:00:00,0.042
2020-03-03 17:00:00,0.055979999999999995
2020-03-03 18:00:00,0.0569
2020-03-03 19:00:00,0.043340000000000004
2020-03-03 20:00:00,0.03917
2020-03-03 21:00:00,0.03503
2020-03-03 22:00:00,0.03129
2020-03-03 23:00:00,0.030100000000000002
2020-03-04 00:00:00,0.0281
2020-03-04 01:00:00,0.02708
2020-03-04 02:00:00,0.0269
2020-03-04 03:00:00,0.028120000000000003
2020-03-04 04:00:00,0.03406
2020-03-04 05:00:00,0.04101
2020-03-04 06:00:00,0.05296
2020-03-04 07:00:00,0.06
2020-03-04 08:00:00,0.0535
2020-03-04 09:00:00,0.045
2020-03-04 10:00:00,0.04194
2020-03-04 11:00:00,0.037899999999999996
2020-03-04 12:00:00,0.03699
2020-03-04 13:00:00,0.03914
2020-03-04 14:00:00,0.04382
2020-03-04 15:00:00,0.04541
2020-03-04 16:00:00,0.048490000000000005
2020-03-04 17:00:00,0.06470000000000001
2020-03-04 18:00:00,0.06334000000000001
2020-03-04 19:00:00,0.048490000000000005
2020-03-04 20:00:00,0.04087
2020-03-04 21:00:00,0.03628
2020-03-04 22:00:00,0.03286
2020-03-04 23:00:00,0.03996
2020-03-05 00:00:00,0.038729999999999994
2020-03-05 01:00:00,0.03718
2020-03-05 02:00:00,0.03719
2020-03-05 03:00:00,0.03841
2020-03-05 04:00:00,0.038
2020-03-05 05:00:00,0.05067
2020-03-05 06:00:00,0.05392
2020-03-05 07:00:00,0.0593
2020-03-05 08:00:00,0.055
2020-03-05 09:00:00,0.05
2020-03-05 10:00:00,0.045
2020-03-05 11:00:00,0.04197
2020-03-05 12:00:00,0.041
2020-03-05 13:00:00,0.0445
2020-03-05 14:00:00,0.047
2020-03-05 15:00:00,0.048
2020-03-05 16:00:00,0.05067
2020-03-05 17:00:00,0.06329
2020-03-05 18:00:00,0.06273
2020-03-05 19:00:00,0.05039
2020-03-05 20:00:00,0.04271
2020-03-05 21:00:00,0.034570000000000004
2020-03-05 22:00:00,0.03
2020-03-05 23:00:00,0.024550000000000002
2020-03-06 00:00:00,0.02296
2020-03-06 01:00:00,0.021
2020-03-06 02:00:00,0.019989999999999997
2020-03-06 03:00:00,0.02022
2020-03-06 04:00:00,0.0241
2020-03-06 05:00:00,0.03641
2020-03-06 06:00:00,0.04324
2020-03-06 07:00:00,0.05
2020-03-06 08:00:00,0.04777
2020-03-06 09:00:00,0.04259
2020-03-06 10:00:00,0.040049999999999995
2020-03-06 11:00:00,0.035
2020-03-06 12:00:00,0.03357
2020-03-06 13:00:00,0.0349
2020-03-06 14:00:00,0.038560000000000004
2020-03-06 15:00:00,0.04082
2020-03-06 16:00:00,0.044
2020-03-06 17:00:00,0.05199
2020-03-06 18:00:00,0.05257
2020-03-06 19:00:00,0.04499
2020-03-06 20:00:00,0.041229999999999996
2020-03-06 21:00:00,0.03352
2020-03-06 22:00:00,0.030989999999999997
2020-03-06 23:00:00,0.03968
2020-03-07 00:00:00,0.03968
2020-03-07 01:00:00,0.03778
2020-03-07 02:00:00,0.033280000000000004
2020-03-07 03:00:00,0.03429
2020-03-07 04:00:00,0.0376
2020-03-07 05:00:00,0.03996
2020-03-07 06:00:00,0.0441
2020-03-07 07:00:00,0.04236
2020-03-07 08:00:00,0.04238
2020-03-07 09:00:00,0.04339
2020-03-07 10:00:00,0.04051
2020-03-07 11:00:00,0.03601
2020-03-07 12:00:00,0.03202
2020-03-07 13:00:00,0.03272
2020-03-07 14:00:00,0.037
2020-03-07 15:00:00,0.03977
2020-03-07 16:00:00,0.041409999999999995
2020-03-07 17:00:00,0.05051
2020-03-07 18:00:00,0.05306
2020-03-07 19:00:00,0.04912
2020-03-07 20:00:00,0.04383
2020-03-07 21:00:00,0.038869999999999995
2020-03-07 22:00:00,0.032240000000000005
2020-03-07 23:00:00,0.026850000000000002
2020-03-08 00:00:00,0.0209
2020-03-08 01:00:00,0.02
2020-03-08 02:00:00,0.019100000000000002
2020-03-08 03:00:00,0.018
2020-03-08 04:00:00,0.0181
2020-03-08 05:00:00,0.02051
2020-03-08 06:00:00,0.01
2020-03-08 07:00:00,0.0107
2020-03-08 08:00:00,0.015
2020-03-08 09:00:00,0.01434
2020-03-08 10:00:00,0.015
2020-03-08 11:00:00,0.016640000000000002
2020-03-08 12:00:00,0.01072
2020-03-08 13:00:00,0.01061
2020-03-08 14:00:00,0.01303
2020-03-08 15:00:00,0.02451
2020-03-08 16:00:00,0.0317
2020-03-08 17:00:00,0.041100000000000005
2020-03-08 18:00:00,0.04675
2020-03-08 19:00:00,0.04328
2020-03-08 20:00:00,0.041960000000000004
2020-03-08 21:00:00,0.03499
2020-03-08 22:00:00,0.03041
2020-03-08 23:00:00,0.03189
2020-03-09 00:00:00,0.030719999999999997
2020-03-09 01:00:00,0.03058
2020-03-09 02:00:00,0.02963
2020-03-09 03:00:00,0.0299
2020-03-09 04:00:00,0.035
2020-03-09 05:00:00,0.04
2020-03-09 06:00:00,0.046990000000000004
2020-03-09 07:00:00,0.05027
2020-03-09 08:00:00,0.04877
2020-03-09 09:00:00,0.04368
2020-03-09 10:00:00,0.04341
2020-03-09 11:00:00,0.0402
2020-03-09 12:00:00,0.040130000000000006
2020-03-09 13:00:00,0.04248
2020-03-09 14:00:00,0.045939999999999995
2020-03-09 15:00:00,0.05
2020-03-09 16:00:00,0.05368
2020-03-09 17:00:00,0.06334000000000001
2020-03-09 18:00:00,0.06699
2020-03-09 19:00:00,0.0564
2020-03-09 20:00:00,0.045329999999999995
2020-03-09 21:00:00,0.04014
2020-03-09 22:00:00,0.03707
2020-03-09 23:00:00,0.03562
2020-03-10 00:00:00,0.03331
2020-03-10 01:00:00,0.03077
2020-03-10 02:00:00,0.02971
2020-03-10 03:00:00,0.02971
2020-03-10 04:00:00,0.032060000000000005
2020-03-10 05:00:00,0.03761
2020-03-10 06:00:00,0.03766
2020-03-10 07:00:00,0.041280000000000004
2020-03-10 08:00:00,0.037700000000000004
2020-03-10 09:00:00,0.03595
2020-03-10 10:00:00,0.0347
2020-03-10 11:00:00,0.03383
2020-03-10 12:00:00,0.03397
2020-03-10 13:00:00,0.0349
2020-03-10 14:00:00,0.03766
2020-03-10 15:00:00,0.04201
2020-03-10 16:00:00,0.046
2020-03-10 17:00:00,0.06123
2020-03-10 18:00:00,0.06538
2020-03-10 19:00:00,0.06001
2020-03-10 20:00:00,0.045340000000000005
2020-03-10 21:00:00,0.039200000000000006
2020-03-10 22:00:00,0.036090000000000004
2020-03-10 23:00:00,0.03691
2020-03-11 00:00:00,0.03517
2020-03-11 01:00:00,0.03438
2020-03-11 02:00:00,0.033229999999999996
2020-03-11 03:00:00,0.03357
2020-03-11 04:00:00,0.0335
2020-03-11 05:00:00,0.0409
2020-03-11 06:00:00,0.044
2020-03-11 07:00:00,0.045
2020-03-11 08:00:00,0.037700000000000004
2020-03-11 09:00:00,0.036289999999999996
2020-03-11 10:00:00,0.03487
2020-03-11 11:00:00,0.031
2020-03-11 12:00:00,0.030989999999999997
2020-03-11 13:00:00,0.03289
2020-03-11 14:00:00,0.03689
2020-03-11 15:00:00,0.04149
2020-03-11 16:00:00,0.046
2020-03-11 17:00:00,0.0592
2020-03-11 18:00:00,0.06314
2020-03-11 19:00:00,0.052
2020-03-11 20:00:00,0.044219999999999995
2020-03-11 21:00:00,0.03693
2020-03-11 22:00:00,0.0346
2020-03-11 23:00:00,0.03583
2020-03-12 00:00:00,0.0315
2020-03-12 01:00:00,0.03021
2020-03-12 02:00:00,0.03021
2020-03-12 03:00:00,0.03
2020-03-12 04:00:00,0.0315
2020-03-12 05:00:00,0.04
2020-03-12 06:00:00,0.04394
2020-03-12 07:00:00,0.048049999999999995
2020-03-12 08:00:00,0.04283
2020-03-12 09:00:00,0.03755
2020-03-12 10:00:00,0.03735
2020-03-12 11:00:00,0.03459
2020-03-12 12:00:00,0.03389
2020-03-12 13:00:00,0.03577
2020-03-12 14:00:00,0.03781
2020-03-12 15:00:00,0.04086
2020-03-12 16:00:00,0.04403
2020-03-12 17:00:00,0.059
2020-03-12 18:00:00,0.060899999999999996
2020-03-12 19:00:00,0.05261
2020-03-12 20:00:00,0.044039999999999996
2020-03-12 21:00:00,0.03714
2020-03-12 22:00:00,0.03252
2020-03-12 23:00:00,0.02428
2020-03-13 00:00:00,0.02281
2020-03-13 01:00:00,0.021
2020-03-13 02:00:00,0.0205
2020-03-13 03:00:00,0.0205
2020-03-13 04:00:00,0.02477
2020-03-13 05:00:00,0.03725
2020-03-13 06:00:00,0.03821
2020-03-13 07:00:00,0.03841
2020-03-13 08:00:00,0.0381
2020-03-13 09:00:00,0.036270000000000004
2020-03-13 10:00:00,0.035
2020-03-13 11:00:00,0.03144
2020-03-13 12:00:00,0.031
2020-03-13 13:00:00,0.03264
2020-03-13 14:00:00,0.03425
2020-03-13 15:00:00,0.03728
2020-03-13 16:00:00,0.03821
2020-03-13 17:00:00,0.04789
2020-03-13 18:00:00,0.05017
2020-03-13 19:00:00,0.046579999999999996
2020-03-13 20:00:00,0.040659999999999995
2020-03-13 21:00:00,0.03699
2020-03-13 22:00:00,0.03535
2020-03-13 23:00:00,0.03461
2020-03-14 00:00:00,0.0325
2020-03-14 01:00:00,0.03143
2020-03-14 02:00:00,0.03059
2020-03-14 03:00:00,0.030850000000000002
2020-03-14 04:00:00,0.031149999999999997
2020-03-14 05:00:00,0.03505
2020-03-14 06:00:00,0.03614
2020-03-14 07:00:00,0.03890999999999999
2020-03-14 08:00:00,0.038
2020-03-14 09:00:00,0.03890999999999999
2020-03-14 10:00:00,0.03928
2020-03-14 11:00:00,0.03587
2020-03-14 12:00:00,0.03461
2020-03-14 13:00:00,0.03527
2020-03-14 14:00:00,0.037
2020-03-14 15:00:00,0.037399999999999996
2020-03-14 16:00:00,0.038770000000000006
2020-03-14 17:00:00,0.04295
2020-03-14 18:00:00,0.046880000000000005
2020-03-14 19:00:00,0.04311
2020-03-14 20:00:00,0.038549999999999994
2020-03-14 21:00:00,0.03233
2020-03-14 22:00:00,0.02954
2020-03-14 23:00:00,0.02001
2020-03-15 00:00:00,0.01995
2020-03-15 01:00:00,0.01001
2020-03-15 02:00:00,0.01
2020-03-15 03:00:00,0.00911
2020-03-15 04:00:00,0.01601
2020-03-15 05:00:00,0.01601
2020-03-15 06:00:00,0.01209
2020-03-15 07:00:00,0.01
2020-03-15 08:00:00,0.01167
2020-03-15 09:00:00,0.015
2020-03-15 10:00:00,0.018
2020-03-15 11:00:00,0.01995
2020-03-15 12:00:00,0.01
2020-03-15 13:00:00,0.01263
2020-03-15 14:00:00,0.01601
2020-03-15 15:00:00,0.02995
2020-03-15 16:00:00,0.03197
2020-03-15 17:00:00,0.03984
2020-03-15 18:00:00,0.04139
2020-03-15 19:00:00,0.03663
2020-03-15 20:00:00,0.03153
2020-03-15 21:00:00,0.03018
2020-03-15 22:00:00,0.02857
2020-03-15 23:00:00,0.02123
2020-03-16 00:00:00,0.02023
2020-03-16 01:00:00,0.02017
2020-03-16 02:00:00,0.02
2020-03-16 03:00:00,0.01992
2020-03-16 04:00:00,0.0224
2020-03-16 05:00:00,0.03638
2020-03-16 06:00:00,0.038340000000000006
2020-03-16 07:00:00,0.037829999999999996
2020-03-16 08:00:00,0.034
2020-03-16 09:00:00,0.02893
2020-03-16 10:00:00,0.027899999999999998
2020-03-16 11:00:00,0.024829999999999998
2020-03-16 12:00:00,0.025
2020-03-16 13:00:00,0.0288
2020-03-16 14:00:00,0.03423
2020-03-16 15:00:00,0.03797
2020-03-16 16:00:00,0.04152
2020-03-16 17:00:00,0.05233
2020-03-16 18:00:00,0.06179
2020-03-16 19:00:00,0.047119999999999995
2020-03-16 20:00:00,0.04152
2020-03-16 21:00:00,0.03799
2020-03-16 22:00:00,0.034
2020-03-16 23:00:00,0.03
2020-03-17 00:00:00,0.0235
2020-03-17 01:00:00,0.023059999999999997
2020-03-17 02:00:00,0.02271
2020-03-17 03:00:00,0.023
2020-03-17 04:00:00,0.025
2020-03-17 05:00:00,0.03486
2020-03-17 06:00:00,0.041
2020-03-17 07:00:00,0.037399999999999996
2020-03-17 08:00:00,0.034409999999999996
2020-03-17 09:00:00,0.02932
2020-03-17 10:00:00,0.028480000000000002
2020-03-17 11:00:00,0.025589999999999998
2020-03-17 12:00:00,0.025
2020-03-17 13:00:00,0.026760000000000003
2020-03-17 14:00:00,0.034
2020-03-17 15:00:00,0.03741
2020-03-17 16:00:00,0.045200000000000004
2020-03-17 17:00:00,0.05123
2020-03-17 18:00:00,0.05622
2020-03-17 19:00:00,0.04825
2020-03-17 20:00:00,0.04187
2020-03-17 21:00:00,0.03387
2020-03-17 22:00:00,0.032060000000000005
2020-03-17 23:00:00,0.027719999999999998
2020-03-18 00:00:00,0.02471
2020-03-18 01:00:00,0.02101
2020-03-18 02:00:00,0.0235
2020-03-18 03:00:00,0.0229
2020-03-18 04:00:00,0.02846
2020-03-18 05:00:00,0.035
2020-03-18 06:00:00,0.03516
2020-03-18 07:00:00,0.03
2020-03-18 08:00:00,0.02598
2020-03-18 09:00:00,0.0235
2020-03-18 10:00:00,0.0224
2020-03-18 11:00:00,0.02034
2020-03-18 12:00:00,0.020739999999999998
2020-03-18 13:00:00,0.0218
2020-03-18 14:00:00,0.02476
2020-03-18 15:00:00,0.02916
2020-03-18 16:00:00,0.03452
2020-03-18 17:00:00,0.042570000000000004
2020-03-18 18:00:00,0.04492
2020-03-18 19:00:00,0.04548
2020-03-18 20:00:00,0.036359999999999996
2020-03-18 21:00:00,0.0338
2020-03-18 22:00:00,0.02944
2020-03-18 23:00:00,0.026670000000000003
2020-03-19 00:00:00,0.024
2020-03-19 01:00:00,0.02299
2020-03-19 02:00:00,0.02216
2020-03-19 03:00:00,0.022260000000000002
2020-03-19 04:00:00,0.026
2020-03-19 05:00:00,0.03025
2020-03-19 06:00:00,0.033979999999999996
2020-03-19 07:00:00,0.032060000000000005
2020-03-19 08:00:00,0.02875
2020-03-19 09:00:00,0.02504
2020-03-19 10:00:00,0.02493
2020-03-19 11:00:00,0.02283
2020-03-19 12:00:00,0.02299
2020-03-19 13:00:00,0.02492
2020-03-19 14:00:00,0.027899999999999998
2020-03-19 15:00:00,0.032
2020-03-19 16:00:00,0.03787
2020-03-19 17:00:00,0.04259
2020-03-19 18:00:00,0.05522
2020-03-19 19:00:00,0.049229999999999996
2020-03-19 20:00:00,0.04131
2020-03-19 21:00:00,0.03666
2020-03-19 22:00:00,0.02888
2020-03-19 23:00:00,0.026199999999999998
2020-03-20 00:00:00,0.02532
2020-03-20 01:00:00,0.02219
2020-03-20 02:00:00,0.022600000000000002
2020-03-20 03:00:00,0.025
2020-03-20 04:00:00,0.026449999999999998
2020-03-20 05:00:00,0.03
2020-03-20 06:00:00,0.03329
2020-03-20 07:00:00,0.03282
2020-03-20 08:00:00,0.028
2020-03-20 09:00:00,0.02599
2020-03-20 10:00:00,0.025
2020-03-20 11:00:00,0.022850000000000002
2020-03-20 12:00:00,0.02159
2020-03-20 13:00:00,0.025
2020-03-20 14:00:00,0.02677
2020-03-20 15:00:00,0.027989999999999998
2020-03-20 16:00:00,0.03326
2020-03-20 17:00:00,0.04589
2020-03-20 18:00:00,0.05318
2020-03-20 19:00:00,0.04567
2020-03-20 20:00:00,0.04265
2020-03-20 21:00:00,0.03221
2020-03-20 22:00:00,0.02698
2020-03-20 23:00:00,0.032560000000000006
2020-03-21 00:00:00,0.02832
2020-03-21 01:00:00,0.028149999999999998
2020-03-21 02:00:00,0.02648
2020-03-21 03:00:00,0.0261
2020-03-21 04:00:00,0.027899999999999998
2020-03-21 05:00:00,0.02452
2020-03-21 06:00:00,0.02829
2020-03-21 07:00:00,0.027579999999999997
2020-03-21 08:00:00,0.02623
2020-03-21 09:00:00,0.02079
2020-03-21 10:00:00,0.01627
2020-03-21 11:00:00,0.016
2020-03-21 12:00:00,0.01107
2020-03-21 13:00:00,0.016
2020-03-21 14:00:00,0.02
2020-03-21 15:00:00,0.0229
2020-03-21 16:00:00,0.033460000000000004
2020-03-21 17:00:00,0.03743
2020-03-21 18:00:00,0.04623
2020-03-21 19:00:00,0.04181
2020-03-21 20:00:00,0.033350000000000005
2020-03-21 21:00:00,0.02599
2020-03-21 22:00:00,0.023829999999999997
2020-03-21 23:00:00,0.02914
2020-03-22 00:00:00,0.02416
2020-03-22 01:00:00,0.02289
2020-03-22 02:00:00,0.023190000000000002
2020-03-22 03:00:00,0.02
2020-03-22 04:00:00,0.02
2020-03-22 05:00:00,0.018
2020-03-22 06:00:00,0.015
2020-03-22 07:00:00,0.02
2020-03-22 08:00:00,0.02
2020-03-22 09:00:00,0.025
2020-03-22 10:00:00,0.02944
2020-03-22 11:00:00,0.03314
2020-03-22 12:00:00,0.02909
2020-03-22 13:00:00,0.0288
2020-03-22 14:00:00,0.025
2020-03-22 15:00:00,0.0205
2020-03-22 16:00:00,0.02505
2020-03-22 17:00:00,0.02889
2020-03-22 18:00:00,0.033
2020-03-22 19:00:00,0.033
2020-03-22 20:00:00,0.03
2020-03-22 21:00:00,0.025160000000000002
2020-03-22 22:00:00,0.018
2020-03-22 23:00:00,0.01276
2020-03-23 00:00:00,0.01
2020-03-23 01:00:00,0.01017
2020-03-23 02:00:00,0.00928
2020-03-23 03:00:00,0.00928
2020-03-23 04:00:00,0.01276
2020-03-23 05:00:00,0.02
2020-03-23 06:00:00,0.02243
2020-03-23 07:00:00,0.020079999999999997
2020-03-23 08:00:00,0.01584
2020-03-23 09:00:00,0.01066
2020-03-23 10:00:00,0.01048
2020-03-23 11:00:00,0.01
2020-03-23 12:00:00,0.01
2020-03-23 13:00:00,0.01
2020-03-23 14:00:00,0.01201
2020-03-23 15:00:00,0.0174
2020-03-23 16:00:00,0.02515
2020-03-23 17:00:00,0.02989
2020-03-23 18:00:00,0.03314
2020-03-23 19:00:00,0.02964
2020-03-23 20:00:00,0.026
2020-03-23 21:00:00,0.02184
2020-03-23 22:00:00,0.01857
2020-03-23 23:00:00,0.024550000000000002
2020-03-24 00:00:00,0.02
2020-03-24 01:00:00,0.02
2020-03-24 02:00:00,0.01681
2020-03-24 03:00:00,0.02
2020-03-24 04:00:00,0.022
2020-03-24 05:00:00,0.025
2020-03-24 06:00:00,0.02608
2020-03-24 07:00:00,0.025
2020-03-24 08:00:00,0.024
2020-03-24 09:00:00,0.02
2020-03-24 10:00:00,0.019
2020-03-24 11:00:00,0.016280000000000003
2020-03-24 12:00:00,0.015
2020-03-24 13:00:00,0.01821
2020-03-24 14:00:00,0.024
2020-03-24 15:00:00,0.03215
2020-03-24 16:00:00,0.03793
2020-03-24 17:00:00,0.04268
2020-03-24 18:00:00,0.05077
2020-03-24 19:00:00,0.05031
2020-03-24 20:00:00,0.039439999999999996
2020-03-24 21:00:00,0.03607
2020-03-24 22:00:00,0.0291
2020-03-24 23:00:00,0.0202
2020-03-25 00:00:00,0.01921
2020-03-25 01:00:00,0.0195
2020-03-25 02:00:00,0.01933
2020-03-25 03:00:00,0.019260000000000003
2020-03-25 04:00:00,0.02151
2020-03-25 05:00:00,0.02584
2020-03-25 06:00:00,0.02915
2020-03-25 07:00:00,0.02764
2020-03-25 08:00:00,0.02868
2020-03-25 09:00:00,0.0255
2020-03-25 10:00:00,0.0255
2020-03-25 11:00:00,0.02
2020-03-25 12:00:00,0.02
2020-03-25 13:00:00,0.025
2020-03-25 14:00:00,0.02554
2020-03-25 15:00:00,0.02884
2020-03-25 16:00:00,0.02915
2020-03-25 17:00:00,0.03488
2020-03-25 18:00:00,0.040479999999999995
2020-03-25 19:00:00,0.03208
2020-03-25 20:00:00,0.02915
2020-03-25 21:00:00,0.02402
2020-03-25 22:00:00,0.02118
2020-03-25 23:00:00,0.01968
2020-03-26 00:00:00,0.01839
2020-03-26 01:00:00,0.019100000000000002
2020-03-26 02:00:00,0.01839
2020-03-26 03:00:00,0.01832
2020-03-26 04:00:00,0.0198
2020-03-26 05:00:00,0.0222
2020-03-26 06:00:00,0.02553
2020-03-26 07:00:00,0.0255
2020-03-26 08:00:00,0.0255
2020-03-26 09:00:00,0.025
2020-03-26 10:00:00,0.0255
2020-03-26 11:00:00,0.025
2020-03-26 12:00:00,0.022010000000000002
2020-03-26 13:00:00,0.025
2020-03-26 14:00:00,0.0255
2020-03-26 15:00:00,0.025
2020-03-26 16:00:00,0.02729
2020-03-26 17:00:00,0.02999
2020-03-26 18:00:00,0.0344
2020-03-26 19:00:00,0.03009
2020-03-26 20:00:00,0.027899999999999998
2020-03-26 21:00:00,0.0255
2020-03-26 22:00:00,0.023940000000000003
2020-03-26 23:00:00,0.02126
2020-03-27 00:00:00,0.019
2020-03-27 01:00:00,0.018539999999999997
2020-03-27 02:00:00,0.01825
2020-03-27 03:00:00,0.0185
2020-03-27 04:00:00,0.0206
2020-03-27 05:00:00,0.0255
2020-03-27 06:00:00,0.02819
2020-03-27 07:00:00,0.03
2020-03-27 08:00:00,0.0296
2020-03-27 09:00:00,0.02802
2020-03-27 10:00:00,0.028
2020-03-27 11:00:00,0.02929
2020-03-27 12:00:00,0.03008
2020-03-27 13:00:00,0.03123
2020-03-27 14:00:00,0.034
2020-03-27 15:00:00,0.0339
2020-03-27 16:00:00,0.035
2020-03-27 17:00:00,0.042409999999999996
2020-03-27 18:00:00,0.05213
2020-03-27 19:00:00,0.04401
2020-03-27 20:00:00,0.04
2020-03-27 21:00:00,0.03254
2020-03-27 22:00:00,0.029
2020-03-27 23:00:00,0.03
2020-03-28 00:00:00,0.027239999999999997
2020-03-28 01:00:00,0.025
2020-03-28 02:00:00,0.025
2020-03-28 03:00:00,0.025
2020-03-28 04:00:00,0.027649999999999997
2020-03-28 05:00:00,0.03118
2020-03-28 06:00:00,0.03
2020-03-28 07:00:00,0.02844
2020-03-28 08:00:00,0.028
2020-03-28 09:00:00,0.03
2020-03-28 10:00:00,0.03003
2020-03-28 11:00:00,0.03
2020-03-28 12:00:00,0.02633
2020-03-28 13:00:00,0.02643
2020-03-28 14:00:00,0.027780000000000003
2020-03-28 15:00:00,0.02779
2020-03-28 16:00:00,0.032600000000000004
2020-03-28 17:00:00,0.04207
2020-03-28 18:00:00,0.05144
2020-03-28 19:00:00,0.04863
2020-03-28 20:00:00,0.039130000000000005
2020-03-28 21:00:00,0.03194
2020-03-28 22:00:00,0.03028
2020-03-28 23:00:00,0.033
2020-03-29 00:00:00,0.02768
2020-03-29 01:00:00,0.0258
2020-03-29 02:00:00,0.0255
2020-03-29 03:00:00,0.027120000000000002
2020-03-29 04:00:00,0.027309999999999997
2020-03-29 05:00:00,0.027739999999999997
2020-03-29 06:00:00,0.02768
2020-03-29 07:00:00,0.027100000000000003
2020-03-29 08:00:00,0.0255
2020-03-29 09:00:00,0.025
2020-03-29 10:00:00,0.02343
2020-03-29 11:00:00,0.018949999999999998
2020-03-29 12:00:00,0.017
2020-03-29 13:00:00,0.02
2020-03-29 14:00:00,0.0249
2020-03-29 15:00:00,0.027710000000000002
2020-03-29 16:00:00,0.033530000000000004
2020-03-29 17:00:00,0.04464
2020-03-29 18:00:00,0.04464
2020-03-29 19:00:00,0.03996
2020-03-29 20:00:00,0.038
2020-03-29 21:00:00,0.03175
2020-03-29 22:00:00,0.032619999999999996
2020-03-29 23:00:00,0.02664
2020-03-30 00:00:00,0.02572
2020-03-30 01:00:00,0.0255
2020-03-30 02:00:00,0.0255
2020-03-30 03:00:00,0.02665
2020-03-30 04:00:00,0.034
2020-03-30 05:00:00,0.038
2020-03-30 06:00:00,0.041049999999999996
2020-03-30 07:00:00,0.04
2020-03-30 08:00:00,0.03753
2020-03-30 09:00:00,0.038
2020-03-30 10:00:00,0.03561
2020-03-30 11:00:00,0.03529
2020-03-30 12:00:00,0.03553
2020-03-30 13:00:00,0.03553
2020-03-30 14:00:00,0.03383
2020-03-30 15:00:00,0.03315
2020-03-30 16:00:00,0.03529
2020-03-30 17:00:00,0.04786
2020-03-30 18:00:00,0.044539999999999996
2020-03-30 19:00:00,0.038259999999999995
2020-03-30 20:00:00,0.03198
2020-03-30 21:00:00,0.02699
2020-03-30 22:00:00,0.02339
2020-03-30 23:00:00,0.019690000000000003
2020-03-31 00:00:00,0.01991
2020-03-31 01:00:00,0.01959
2020-03-31 02:00:00,0.019010000000000003
2020-03-31 03:00:00,0.02196
2020-03-31 04:00:00,0.0255
2020-03-31 05:00:00,0.02678
2020-03-31 06:00:00,0.02683
2020-03-31 07:00:00,0.02575
2020-03-31 08:00:00,0.02423
